country,region,code,year,population,gdp,lifeexpectancy
Angola,Sub-Saharan Africa,AO,1800,1567028,618,26.98
Angola,Sub-Saharan Africa,AO,1801,1567028,620,26.98
Angola,Sub-Saharan Africa,AO,1802,1567028,623,26.98
Angola,Sub-Saharan Africa,AO,1803,1567028,626,26.98
Angola,Sub-Saharan Africa,AO,1804,1567028,628,26.98
Angola,Sub-Saharan Africa,AO,1805,1567028,631,26.98
Angola,Sub-Saharan Africa,AO,1806,1567028,634,26.98
Angola,Sub-Saharan Africa,AO,1807,1567028,637,26.98
Angola,Sub-Saharan Africa,AO,1808,1567028,640,26.98
Angola,Sub-Saharan Africa,AO,1809,1567028,642,26.98
Angola,Sub-Saharan Africa,AO,1810,1567028,645,26.98
Angola,Sub-Saharan Africa,AO,1811,1567028,648,26.98
Angola,Sub-Saharan Africa,AO,1812,1567028,651,26.98
Angola,Sub-Saharan Africa,AO,1813,1567028,654,26.98
Angola,Sub-Saharan Africa,AO,1814,1567028,657,26.98
Angola,Sub-Saharan Africa,AO,1815,1567028,660,26.98
Angola,Sub-Saharan Africa,AO,1816,1567028,662,26.98
Angola,Sub-Saharan Africa,AO,1817,1567028,665,26.98
Angola,Sub-Saharan Africa,AO,1818,1567028,668,26.98
Angola,Sub-Saharan Africa,AO,1819,1567028,671,26.98
Angola,Sub-Saharan Africa,AO,1820,1597530,674,26.98
Angola,Sub-Saharan Africa,AO,1821,1597530,677,26.98
Angola,Sub-Saharan Africa,AO,1822,1597530,680,26.98
Angola,Sub-Saharan Africa,AO,1823,1597530,683,26.98
Angola,Sub-Saharan Africa,AO,1824,1597530,686,26.98
Angola,Sub-Saharan Africa,AO,1825,1597530,689,26.98
Angola,Sub-Saharan Africa,AO,1826,1597530,692,26.98
Angola,Sub-Saharan Africa,AO,1827,1597530,695,26.98
Angola,Sub-Saharan Africa,AO,1828,1597530,698,26.98
Angola,Sub-Saharan Africa,AO,1829,1597530,701,26.98
Angola,Sub-Saharan Africa,AO,1830,1686390,704,26.98
Angola,Sub-Saharan Africa,AO,1831,1686390,708,26.98
