country,year,lifeexpectancy,population,gdp,region,code
Abkhazia,1800,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1800,28.211,3280000,603,South Asia,AF
Akrotiri and Dhekelia,1800,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1800,35.4,410445,667,Europe & Central Asia,AL
Algeria,1800,28.8224,2503218,716,Middle East & North Africa,DZ
American Samoa,1800,NA,8170,NA,East Asia & Pacific,AS
Andorra,1800,NA,2654,1197,Europe & Central Asia,AD
Angola,1800,26.98,1567028,618,Sub-Saharan Africa,AO
Anguilla,1800,NA,2025,NA,America,AI
Antigua and Barbuda,1800,33.536,37000,757,America,AG
Argentina,1800,33.2,534000,1507,America,AR
Armenia,1800,33.995,413326,514,Europe & Central Asia,AM
Aruba,1800,34.419,19286,833,America,AW
Australia,1800,34.05,351014,815,East Asia & Pacific,AU
Austria,1800,34.4,3205587,1848,Europe & Central Asia,AT
Azerbaijan,1800,29.165,879960,775,Europe & Central Asia,AZ
Bahamas,1800,35.179,27350,1445,America,BS
Bahrain,1800,30.3,64474,1235,Middle East & North Africa,BH
Bangladesh,1800,25.5,19227358,876,South Asia,BD
Barbados,1800,32.124,81729,913,America,BB
Belarus,1800,36.2,2355081,608,Europe & Central Asia,BY
Belgium,1800,40,3138137,2412,Europe & Central Asia,BE
Belize,1800,26.5,25526,579,America,BZ
Benin,1800,31,636559,597,Sub-Saharan Africa,BJ
Bermuda,1800,NA,9692,1227,America,BM
Bhutan,1800,28.799,89989,629,South Asia,BT
Bolivia,1800,33,1100000,854,America,BO
Bosnia and Herzegovina,1800,35.1,851806,669,Europe & Central Asia,BA
Botswana,1800,33.6,121000,397,Sub-Saharan Africa,BW
Brazil,1800,32,3639636,1109,America,BR
British Virgin Islands,1800,NA,6700,NA,America,VG
Brunei,1800,29.2,2128,1512,East Asia & Pacific,BN
Bulgaria,1800,35.8,1992320,1089,Europe & Central Asia,BG
Burkina Faso,1800,29.2,1665421,480,Sub-Saharan Africa,BF
Burundi,1800,31.5,899097,418,Sub-Saharan Africa,BI
Cambodia,1800,35,2090000,903,East Asia & Pacific,KH
Cameroon,1800,28.75,1860054,626,Sub-Saharan Africa,CM
Canada,1800,39,645526,1314,America,CA
Cape Verde,1800,33.8,55716,529,Sub-Saharan Africa,CV
Cayman Islands,1800,NA,2439,1039,America,KY
Central African Republic,1800,30,479444,424,NA,NA
Chad,1800,30.9,1432000,418,Sub-Saharan Africa,TD
Channel Islands,1800,NA,43908,NA,Europe & Central Asia,Channel_Islands
Chile,1800,32,771447,1026,America,CL
China,1800,32,321675013,985,East Asia & Pacific,CN
Christmas Island,1800,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1800,NA,NA,NA,East Asia & Pacific,CC
Colombia,1800,32,1206000,963,America,CO
Comoros,1800,32.1,56346,696,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1800,31.6,5163819,485,Sub-Saharan Africa,CD
"Congo, Rep.",1800,32.7,314465,575,Sub-Saharan Africa,CG
Cook Is,1800,NA,16136,NA,NA,NA
Costa Rica,1800,30.2147,51987,775,America,CR
Cote d'Ivoire,1800,31.156,1088530,812,Sub-Saharan Africa,CI
Croatia,1800,36.1,1227886,NA,Europe & Central Asia,HR
Cuba,1800,32.2,345043,864,America,CU
Cyprus,1800,38.5,184392,853,Europe & Central Asia,CY
Czech Republic,1800,34.9544,5516349,1915,NA,NA
Czechoslovakia,1800,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1800,37.4055532520793,1062514,2013,Europe & Central Asia,DK
Djibouti,1800,29.9,22848,752,Middle East & North Africa,DJ
Dominica,1800,NA,19950,663,America,DM
Dominican Republic,1800,29.9,89000,667,NA,NA
East Germany,1800,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1800,32.9,5e+05,529,America,EC
Egypt,1800,33,4243515,791,Middle East & North Africa,EG
El Salvador,1800,28.7,248000,974,America,SV
Equatorial Guinea,1800,29.8,80377,356,Sub-Saharan Africa,GQ
Eritrea,1800,30.2,205010,532,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1800,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1800,36.1419674277376,334136,938,Europe & Central Asia,EE
