"","STATE","question","answer","count","region"
"1","!L",50,"you",1,NA
"2","!L",51,"no",1,NA
"3","!L",52,"I can use ""where are you at"" in contexts such as asking someone how s/he is coming along on a project, but not in the general sense of ""where are you physically located in the world at this moment"". ",1,NA
"4","!L",53,"no",1,NA
"5","!L",54,"this use of ""anymore"" is unacceptable",1,NA
"6","!L",55,"unacceptable ",1,NA
"7","!L",56,"unacceptable ",1,NA
"8","!L",57,"unacceptable ",1,NA
"9","!L",58,"garage sale ",1,NA
"10","!L",59,"other (state here if you have heard one or more of these terms but never knew what they meant) ",1,NA
"11","!L",60,"I have no word for this ",1,NA
"12","!L",61,"I have no word for this ",1,NA
"13","!L",62,"median strip",1,NA
"14","!L",63,"milkshake/shake ",1,NA
"15","!L",64,"sub ",1,NA
"16","!L",65,"I use lightning bug and firefly interchangeably ",1,NA
"17","!L",66,"crayfish ",1,NA
"18","!L",67,"daddy long leg(s) ",1,NA
"19","!L",68,"other ",1,NA
"20","!L",69,"other ",1,NA
"21","!L",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1,NA
"22","!L",71,"other ",1,NA
"23","!L",72,"dust bunnies ",1,NA
"24","!L",73,"sneakers ",1,NA
"25","!L",74,"I have no idea what this creature is ",1,NA
"26","!L",75,"grocery cart ",1,NA
"27","!L",76,"kitty-corner ",1,NA
"28","!L",77,"doing donuts ",1,NA
"29","!L",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",1,NA
"30","!L",79,"expressway",1,NA
"31","!L",80,"sunshower ",1,NA
"32","!L",81,"chill bumps",1,NA
"33","!L",82,"eye booger ",1,NA
"34","!L",83,"blow-off ",1,NA
"35","!L",84,"circle ",1,NA
"36","!L",85,"rubber band ",1,NA
"37","!L",86,"no, but I know what it means ",1,NA
"38","!L",87,"yes ",1,NA
"39","!L",88,"duck-footed ",1,NA
"40","!L",89,"yes ",1,NA
"41","!L",90,"a coffin and a casket are not the same, and I know the difference",1,NA
"42","!L",91,"vinegar and oil ",1,NA
"43","!L",92,"other ",1,NA
"44","!L",93,"in line",1,NA
"45","!L",94,"icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",1,NA
"46","!L",95,"New York City ",1,NA
"47","!L",96,"supper is an evening meal while dinner is eaten earlier (lunch, for example)",1,NA
"48","!L",97,"These words refer to different things ",1,NA
"49","!L",98,"both",1,NA
"50","!L",99,"access road ",1,NA
"51","!L",100,"mow the lawn ",1,NA
"52","!L",101,"both ",1,NA
"53","!L",102,"skimmer ",1,NA
"54","!L",103,"water fountain ",1,NA
"55","!L",104,"the subway",1,NA
"56","!L",105,"soft drink",1,NA
